Name,Start,End,Open,High,Low,Close,Volume,Market Cap
USD-Coin,6/21/2022,6/22/2022,0.99995,1.00005,0.9996,0.99995,3825799997,55751894515
USD-Coin,6/20/2022,6/21/2022,0.99995,1,0.99965,0.99995,4184623337,55882195599
USD-Coin,6/19/2022,6/20/2022,0.9999,1.00005,0.99985,1,5740911634,55563193018
USD-Coin,6/18/2022,6/19/2022,0.9999,1.00005,0.9998,0.9999,4251657969,55251542289
USD-Coin,6/17/2022,6/18/2022,0.99995,1.00005,0.99975,0.9999,4111992223,54855643101
USD-Coin,6/16/2022,6/17/2022,0.99985,1.00005,0.99985,0.9999,6537799164,54386073503
USD-Coin,6/15/2022,6/16/2022,0.9999,1.00005,0.9998,0.99985,6584093149,54210307681
USD-Coin,6/14/2022,6/15/2022,0.9998,1.00005,0.9995,0.9999,9307996412,54123709488
USD-Coin,6/13/2022,6/14/2022,0.9999,1.00005,0.9998,0.9998,8373654530,54124713675
USD-Coin,6/12/2022,6/13/2022,1,1.00005,0.9999,0.99995,4222162228,53906446404
USD-Coin,6/11/2022,6/12/2022,1,1.00005,0.9999,0.99995,3207335237,53854637947
USD-Coin,6/10/2022,6/11/2022,1.00005,1.00005,0.9999,1,2548406424,53789909845
USD-Coin,6/9/2022,6/10/2022,1,1.00005,0.99995,1.00005,2505492422,53735637429
USD-Coin,6/8/2022,6/9/2022,1,1.00005,0.9999,1,3877721783,53821707948
USD-Coin,6/7/2022,6/8/2022,0.99995,1.00005,0.9999,0.9999,3320778916,53749646711
USD-Coin,6/6/2022,6/7/2022,0.9999,1.00005,0.9999,0.99995,2457312654,53944300207
USD-Coin,6/5/2022,6/6/2022,1,1,0.9999,0.9999,1548634044,54054470354
USD-Coin,6/4/2022,6/5/2022,0.99995,1,0.9999,0.9999,2137952104,54077569011
USD-Coin,6/3/2022,6/4/2022,1.0001,1.0001,0.9999,0.99995,2713536680,54063590348
USD-Coin,6/2/2022,6/3/2022,1.0001,1.0001,1,1.00005,3628436311,54066357961
USD-Coin,6/1/2022,6/2/2022,1,1.0001,0.99995,1.0001,3243836898,53985751927
USD-Coin,5/31/2022,6/1/2022,1,1.00005,0.9999,1,3775496876,53888407408
USD-Coin,5/30/2022,5/31/2022,0.99995,1,0.9999,0.9999,2801827968,53702128499
USD-Coin,5/29/2022,5/30/2022,1.00005,1.00005,0.9999,0.99995,1818442200,53687050487
USD-Coin,5/28/2022,5/29/2022,1.00005,1.00005,0.99995,1.00005,2813456578,53576358231
USD-Coin,5/27/2022,5/28/2022,0.99995,1.00015,0.99995,1,4138123129,53368316617
USD-Coin,5/26/2022,5/27/2022,1.00005,1.00015,0.99995,1.0001,3363950704,53356706613
USD-Coin,5/25/2022,5/26/2022,1.00005,1.0001,0.99995,1,2502233212,53416695567
USD-Coin,5/24/2022,5/25/2022,1,1.0001,0.9999,1,2909987025,53251993331
USD-Coin,5/23/2022,5/24/2022,0.99995,1.00005,0.99985,0.99995,2536667209,53190734406
USD-Coin,5/22/2022,5/23/2022,1,1.00005,0.99955,0.99995,1642612996,53067653850
USD-Coin,5/21/2022,5/22/2022,0.99995,1.00005,0.99985,1,2592080669,52998056441
USD-Coin,5/20/2022,5/21/2022,1,1,0.9996,0.99995,3664757056,52838347976
USD-Coin,5/19/2022,5/20/2022,0.9999,1.00005,0.99985,0.99995,4451844749,52433394395
USD-Coin,5/18/2022,5/19/2022,0.99995,1.00005,0.99985,0.99995,3081249630,52215877595
USD-Coin,5/17/2022,5/18/2022,0.99985,1.0001,0.99985,0.99995,4839302288,52088179195
USD-Coin,5/16/2022,5/17/2022,0.99995,1.0001,0.99965,0.99995,7098880855,51303438602
USD-Coin,5/15/2022,5/16/2022,1,1.0001,0.9999,0.99995,5749044505,51097938203
USD-Coin,5/14/2022,5/15/2022,1,1.0001,0.99985,1.00005,5386296932,50921752149
USD-Coin,5/13/2022,5/14/2022,0.9999,1.0002,0.99965,0.99995,11925187241,50002756126
USD-Coin,5/12/2022,5/13/2022,1,1.0001,0.99935,0.99995,19977356210,49024393392
USD-Coin,5/11/2022,5/12/2022,0.99995,1.00085,0.99985,1.0001,8678097489,48539998760
USD-Coin,5/10/2022,5/11/2022,1,1.0001,0.9999,0.99995,7992985641,48490362809
USD-Coin,5/9/2022,5/10/2022,1.00005,1.0001,0.9999,0.99995,4474713793,48619668670
USD-Coin,5/8/2022,5/9/2022,1.00005,1.0001,0.99995,1,3611780594,48660186700
USD-Coin,5/7/2022,5/8/2022,1,1.00005,0.9999,1.00005,2966398426,48574906630
USD-Coin,5/6/2022,5/7/2022,0.99995,1.00005,0.9999,0.99995,4028766170,48800353885
USD-Coin,5/5/2022,5/6/2022,0.99995,1.00005,0.9999,1,3080500685,48789555075
USD-Coin,5/4/2022,5/5/2022,0.9999,1.0001,0.9999,1,2610143345,49031269630
USD-Coin,5/3/2022,5/4/2022,0.9999,1.00005,0.9999,0.99995,2837658780,49081043490
USD-Coin,5/2/2022,5/3/2022,0.99995,1.00005,0.9999,0.9999,2441888039,49267508904
USD-Coin,5/1/2022,5/2/2022,1,1.00005,0.99995,1,2728240653,49267297679
USD-Coin,4/30/2022,5/1/2022,0.99995,1.00005,0.9999,1,2805968488,49361489536
USD-Coin,4/29/2022,4/30/2022,1,1.00005,0.9999,0.99995,2973664688,49400166039
USD-Coin,4/28/2022,4/29/2022,0.9999,1.00015,0.9995,0.9999,2655553655,49509326534
USD-Coin,4/27/2022,4/28/2022,0.99995,1.00095,0.9999,1,3171502011,49500363399
USD-Coin,4/26/2022,4/27/2022,1.00005,1.00005,0.9999,1,3138606595,49862206463
USD-Coin,4/25/2022,4/26/2022,1,1.0001,0.99995,1.00005,2681979697,49893350979
USD-Coin,4/24/2022,4/25/2022,1,1.0001,0.99995,1.00005,1524442456,49893312861
USD-Coin,4/23/2022,4/24/2022,1,1.0001,0.9999,0.99995,2016696606,49892793149
USD-Coin,4/22/2022,4/23/2022,1.00005,1.0001,0.99995,1.00005,3172385385,49893624870
USD-Coin,4/21/2022,4/22/2022,1,1.0001,0.9999,1.0001,2886295804,49892515969
USD-Coin,4/20/2022,4/21/2022,0.99995,1,0.99985,1,2671275096,49852924198
USD-Coin,4/19/2022,4/20/2022,0.9999,1,0.99985,0.99995,3122241930,49908269552
USD-Coin,4/18/2022,4/19/2022,1,1.00005,0.99985,0.9999,3069308897,50009918455
USD-Coin,4/17/2022,4/18/2022,1.00005,1.00005,0.9999,1.00005,1872994864,50089587302
USD-Coin,4/16/2022,4/17/2022,1,1.00005,0.9998,1,1894256000,50093913503
USD-Coin,4/15/2022,4/16/2022,0.9999,1.00005,0.9999,0.99995,2475026362,50196229457
USD-Coin,4/14/2022,4/15/2022,1.00005,1.00005,0.9999,0.99995,2701880922,50365539321
USD-Coin,4/13/2022,4/14/2022,0.99995,1.00005,0.99985,1,3294159550,50634950018
USD-Coin,4/12/2022,4/13/2022,0.99995,1.00005,0.99985,0.99985,3926202598,50780254687
USD-Coin,4/11/2022,4/12/2022,0.9999,1.00005,0.9999,1,2793061001,50925998166
USD-Coin,4/10/2022,4/11/2022,1,1,1,1,1885598208,50974473747
USD-Coin,4/9/2022,4/10/2022,1,1.00005,0.9999,1,2692886354,50952965549
USD-Coin,4/8/2022,4/9/2022,0.9999,1.00005,0.9999,1,3022738259,51037051760
USD-Coin,4/7/2022,4/8/2022,0.9999,1,0.99985,0.99995,3894607779,51115387490
USD-Coin,4/6/2022,4/7/2022,0.99995,1.00005,0.99985,0.99995,4012737701,51312774834
USD-Coin,4/5/2022,4/6/2022,1.00005,1.00005,0.99985,0.9999,3245298345,51513054560
USD-Coin,4/4/2022,4/5/2022,1,1.0001,0.9999,1,2870693295,51636352934
USD-Coin,4/3/2022,4/4/2022,1,1.00015,0.99995,1.00005,2719187400,51627670779
USD-Coin,4/2/2022,4/3/2022,0.99995,1.0001,0.9999,1.00005,3383197458,51660064412
USD-Coin,4/1/2022,4/2/2022,0.99995,1.00005,0.9999,0.99995,3840873801,51497616670
USD-Coin,3/31/2022,4/1/2022,1,1.00015,0.9999,1,3216632855,51617520647
USD-Coin,3/30/2022,3/31/2022,1.00005,1.0001,0.9999,1,3265499173,51888970330
USD-Coin,3/29/2022,3/30/2022,0.99995,1.00015,0.9999,1.00005,3386612692,51897520031
USD-Coin,3/28/2022,3/29/2022,0.99995,1.0001,0.9999,0.9999,3063464794,52070302827
USD-Coin,3/27/2022,3/28/2022,1.00005,1.0001,0.9999,0.99995,1740628607,51997563894
USD-Coin,3/26/2022,3/27/2022,1.0001,1.00015,0.99995,1.0001,2354924423,51938234701
USD-Coin,3/25/2022,3/26/2022,0.99995,1.0001,0.99995,1,3131678949,52456586841
USD-Coin,3/24/2022,3/25/2022,1.00005,1.0001,0.99995,1,2948104207,52437154214
USD-Coin,3/23/2022,3/24/2022,0.99995,1.0001,0.9999,1.00005,2624290935,52547681647
USD-Coin,3/22/2022,3/23/2022,1.00005,1.00005,0.9999,1.00005,2814510735,52923206844
USD-Coin,3/21/2022,3/22/2022,0.99995,1.0001,0.9999,1,2274954204,52981008336
USD-Coin,3/20/2022,3/21/2022,0.99995,1.00005,0.9999,1,2033775704,52952883239
USD-Coin,3/19/2022,3/20/2022,0.99995,1.00005,0.99985,0.9999,2902039122,52897307308
USD-Coin,3/18/2022,3/19/2022,1,1.0001,0.9999,1,3003277447,52742804956
USD-Coin,3/17/2022,3/18/2022,0.99995,1.00005,0.9999,1,3312286415,52493199957
USD-Coin,3/16/2022,3/17/2022,1,1.0001,0.9999,1,3499107894,52339516978
USD-Coin,3/15/2022,3/16/2022,1,1.0001,0.99995,1.00005,2504578400,52440467652
USD-Coin,3/14/2022,3/15/2022,0.99995,1.0001,0.99985,0.99995,2513869174,52444020489
USD-Coin,3/13/2022,3/14/2022,0.99995,1.00005,0.9999,1,1636011886,52403233035
USD-Coin,3/12/2022,3/13/2022,0.99995,1.00005,0.9999,0.9999,2402031728,52393674327
USD-Coin,3/11/2022,3/12/2022,1,1.00005,0.9999,0.99995,2655207955,52542675769
USD-Coin,3/10/2022,3/11/2022,1,1.00005,0.9999,1,2964914246,52392866672
USD-Coin,3/9/2022,3/10/2022,1,1.00005,0.99995,1,3275998667,52423224047
USD-Coin,3/8/2022,3/9/2022,1,1.0001,0.99995,1,3215856547,52524723235
USD-Coin,3/7/2022,3/8/2022,1.00005,1.0001,0.99995,1.00005,2739748082,52626275890
USD-Coin,3/6/2022,3/7/2022,1,1.00005,0.99995,1.00005,1894865128,52923300785
USD-Coin,3/5/2022,3/6/2022,0.9999,1.00005,0.9999,1.00005,2941371412,52884587812
USD-Coin,3/4/2022,3/5/2022,0.99995,1.00005,0.9999,0.9999,3258012279,53215841302
USD-Coin,3/3/2022,3/4/2022,1,1.00005,0.9999,0.9999,3305317934,53508900307
USD-Coin,3/2/2022,3/3/2022,0.99995,1.00005,0.99985,1.00005,4151754140,53575075339
USD-Coin,3/1/2022,3/2/2022,0.99995,1.00005,0.99985,0.9999,4313644863,53512264933
USD-Coin,2/28/2022,3/1/2022,1.00005,1.00005,0.9999,0.99995,3717621982,53431103311
USD-Coin,2/27/2022,2/28/2022,1.00005,1.0001,0.9999,1,2377535198,53331614250
USD-Coin,2/26/2022,2/27/2022,0.99995,1.0001,0.99985,0.99995,3495011156,53287154953
USD-Coin,2/25/2022,2/26/2022,0.99995,0.99995,0.99985,0.9999,5352225710,53237245745
USD-Coin,2/24/2022,2/25/2022,0.99995,1.00005,0.9998,0.9999,5080146691,52979437681
USD-Coin,2/23/2022,2/24/2022,0.99995,1.00005,0.9999,0.99995,2985519435,52780494561
USD-Coin,2/22/2022,2/23/2022,1,1.00005,0.9999,1,3788301515,52657917293
USD-Coin,2/21/2022,2/22/2022,1.00005,1.0001,0.99995,0.99995,2757048573,52602053875
USD-Coin,2/20/2022,2/21/2022,0.99995,1.0001,0.9999,1.0001,1914609850,52605649913
USD-Coin,2/19/2022,2/20/2022,1,1.0001,0.9999,0.9999,2207045049,52584791743
USD-Coin,2/18/2022,2/19/2022,1.0001,1.0001,0.99995,1,2870478145,52527285170
USD-Coin,2/17/2022,2/18/2022,0.99995,1.0001,0.9999,1.0001,2643947992,52651100077
USD-Coin,2/16/2022,2/17/2022,0.99995,1.00005,0.9999,1,2411600043,52553160402
USD-Coin,2/15/2022,2/16/2022,0.9999,1.00005,0.9999,1,2488926787,52505322342
USD-Coin,2/14/2022,2/15/2022,0.99995,1.00005,0.9999,0.99995,1952791526,52382434166
USD-Coin,2/13/2022,2/14/2022,1,1.00005,0.9999,1,1823966904,52354515866
USD-Coin,2/12/2022,2/13/2022,0.99995,1.00005,0.9999,1,2749811018,52312467334
USD-Coin,2/11/2022,2/12/2022,1,1.00005,0.9999,1,3243968436,52132467039
USD-Coin,2/10/2022,2/11/2022,0.99995,1.0001,0.9999,0.9999,2573526376,51978178874
USD-Coin,2/9/2022,2/10/2022,0.99995,1.00005,0.9999,0.99995,2694012744,51679818693
USD-Coin,2/8/2022,2/9/2022,1,1.00005,0.9999,1,2994180537,51468988507
USD-Coin,2/7/2022,2/8/2022,0.99995,1.00005,0.9999,0.99995,2387338296,51151842383
USD-Coin,2/6/2022,2/7/2022,1,1.00005,0.9999,0.99995,1924621416,51031504446
USD-Coin,2/5/2022,2/6/2022,1.00005,1.00005,0.9999,0.99995,2774392624,50961236287
USD-Coin,2/4/2022,2/5/2022,1.00005,1.00005,0.9999,1,2602626437,50851158095
USD-Coin,2/3/2022,2/4/2022,0.99995,1.00005,0.9999,1.00005,2563989911,50592149099
USD-Coin,2/2/2022,2/3/2022,1,1.00005,0.99985,1,2338940812,50247952779
USD-Coin,2/1/2022,2/2/2022,1,1.00005,0.9999,0.99995,2570686694,50021408293
USD-Coin,1/31/2022,2/1/2022,1,1.00005,0.9999,1,4748536076,49815094697
USD-Coin,1/30/2022,1/31/2022,0.99995,1.00005,0.9999,1,7896877815,49749931707
USD-Coin,1/29/2022,1/30/2022,0.9999,1.00005,0.9999,0.99995,12204924857,49651159989
USD-Coin,1/28/2022,1/29/2022,0.99995,1.00005,0.9999,0.99995,8915441308,49548068264
USD-Coin,1/27/2022,1/28/2022,1,1.0001,0.9999,0.99995,4251230687,49161696481
USD-Coin,1/26/2022,1/27/2022,1.00005,1.0001,0.99995,1.00005,3427020101,48699442209
USD-Coin,1/25/2022,1/26/2022,1.00005,1.0001,0.99995,1.00005,4485328400,48280567122
USD-Coin,1/24/2022,1/25/2022,1,1.0001,0.9999,1.0001,4415545508,47818243841
USD-Coin,1/23/2022,1/24/2022,1.00005,1.0001,0.99995,1.00005,4171659796,44698147795
USD-Coin,1/22/2022,1/23/2022,1,1.0001,0.9999,1,6986417695,43122103894
USD-Coin,1/21/2022,1/22/2022,0.99995,1.00015,0.9999,0.99995,4435433729,43192473271
USD-Coin,1/20/2022,1/21/2022,1.0001,1.0001,0.9999,1,2357365880,46204445440
USD-Coin,1/19/2022,1/20/2022,1.00005,1.00015,0.99995,1,2462393073,45840795422
USD-Coin,1/18/2022,1/19/2022,0.99995,1.00015,0.99995,1,2127398849,45565539067
USD-Coin,1/17/2022,1/18/2022,1,1.0001,0.99995,0.99995,1872950287,45472620561
USD-Coin,1/16/2022,1/17/2022,1.0001,1.0001,0.99995,1.00005,1504257608,45388152395
USD-Coin,1/15/2022,1/16/2022,1,1.0001,1,1.0001,1810145225,45251920837
USD-Coin,1/14/2022,1/15/2022,1.0001,1.00015,0.99995,1,2346670632,45044873966
USD-Coin,1/13/2022,1/14/2022,1.00015,1.00015,1,1.0001,2595620919,44806067806
USD-Coin,1/12/2022,1/13/2022,1.00015,1.00045,1,1.00015,2482731021,44306094900
USD-Coin,1/11/2022,1/12/2022,1.0001,1.0003,1,1,3147897092,43952407795
USD-Coin,1/10/2022,1/11/2022,0.99995,1.00025,0.99995,1.0001,2512578420,43655334269
USD-Coin,1/9/2022,1/10/2022,1.0001,1.00015,0.9999,0.99995,2788807900,43586270832
USD-Coin,1/8/2022,1/9/2022,1,1.00025,0.9999,1.00005,3139773603,40947065385
USD-Coin,1/7/2022,1/8/2022,1,1.0002,0.9999,0.99995,3731093183,42373943304
USD-Coin,1/6/2022,1/7/2022,1.0001,1.00035,0.99995,1.00005,4292880916,42927723743
USD-Coin,1/5/2022,1/6/2022,1,1.0005,0.9999,1.00005,2507637611,42644182184
USD-Coin,1/4/2022,1/5/2022,0.99995,1.0001,0.9999,1.00005,2250345932,42632004174
USD-Coin,1/3/2022,1/4/2022,0.99995,1.0002,0.9999,1,1867580096,42602068683
USD-Coin,1/2/2022,1/3/2022,1,1.0001,0.9999,1,1759656318,42473707737
USD-Coin,1/1/2022,1/2/2022,1,1.0002,0.9999,1.00005,2134541770,42375950713
USD-Coin,12/31/2021,1/1/2022,0.99995,1.0002,0.9999,1,2334393800,42328331450
USD-Coin,12/30/2021,12/31/2021,0.99995,1.00015,0.99985,1.00005,2581897803,42200209917
USD-Coin,12/29/2021,12/30/2021,1,1.0001,0.9999,0.99995,2662105488,42112653890
USD-Coin,12/28/2021,12/29/2021,1,1.0001,0.9999,1.00005,2490683043,42129009978
USD-Coin,12/27/2021,12/28/2021,1.00005,1.0001,0.9999,1,1744826944,42197066038
USD-Coin,12/26/2021,12/27/2021,1.00005,1.0001,0.9999,0.9999,1789875189,42421741369
USD-Coin,12/25/2021,12/26/2021,1,1.0001,0.9999,1.00005,1983450475,42423798514
USD-Coin,12/24/2021,12/25/2021,1,1.00025,0.9998,0.99995,2622006073,42536567940
USD-Coin,12/23/2021,12/24/2021,0.9999,1.00015,0.99985,1.00005,2504312816,42428701057
USD-Coin,12/22/2021,12/23/2021,1,1.00025,0.99985,1.00005,2428714766,41126270840
USD-Coin,12/21/2021,12/22/2021,1.00015,1.0002,0.99995,0.99995,2996301788,42284870249
USD-Coin,12/20/2021,12/21/2021,0.99995,1.00025,0.99995,1.0001,2555233788,42091380269
USD-Coin,12/19/2021,12/20/2021,1.00005,1.00015,0.99995,1,2366451842,42071144285
USD-Coin,12/18/2021,12/19/2021,0.99995,1.0001,0.9999,1.0001,3424555693,41965483611
USD-Coin,12/17/2021,12/18/2021,1.0001,1.00015,0.9999,0.9999,3101666589,41877750826
USD-Coin,12/16/2021,12/17/2021,0.9999,1.00015,0.9999,1.00005,3888472618,41775081312
USD-Coin,12/15/2021,12/16/2021,0.99995,1.00005,0.9999,0.9999,3289917125,41718252868
USD-Coin,12/14/2021,12/15/2021,1,1.0001,0.9999,1,3359195290,41660033648
USD-Coin,12/13/2021,12/14/2021,1.00005,1.00015,0.99995,1.0001,2681960143,41244866954
USD-Coin,12/12/2021,12/13/2021,1.00005,1.00015,1,1,2152115974,41582880472
USD-Coin,12/11/2021,12/12/2021,1,1.00015,0.99995,1.00015,3646437816,41449933751
USD-Coin,12/10/2021,12/11/2021,1,1.00025,0.99995,1,3930447901,41134501834
USD-Coin,12/9/2021,12/10/2021,0.9999,1.0001,0.9999,1,3096965839,40032457624
USD-Coin,12/8/2021,12/9/2021,1,1.0001,0.9999,0.99995,2879544441,40989774465
USD-Coin,12/7/2021,12/8/2021,1,1.00005,0.9999,1.00005,3961496580,40858053296
USD-Coin,12/6/2021,12/7/2021,1,1.0001,0.9999,0.99995,4243810607,40813231870
USD-Coin,12/5/2021,12/6/2021,0.99995,1.0001,0.99995,1,4560969012,40376952608
USD-Coin,12/4/2021,12/5/2021,0.9999,1.0008,0.99985,0.99995,6467828832,39457524807
USD-Coin,12/3/2021,12/4/2021,1,1.0001,0.9999,0.9999,3262149664,39091739097
USD-Coin,12/2/2021,12/3/2021,1.00005,1.0001,0.9999,1,3408292200,38998497022
USD-Coin,12/1/2021,12/2/2021,1.00005,1.00005,0.9999,0.99995,3434746777,38762999742
USD-Coin,11/30/2021,12/1/2021,1,1.00005,0.9999,1.00005,3120217136,38634716772
USD-Coin,11/29/2021,11/30/2021,1.00005,1.00005,0.9999,1,2990006328,38448232355
USD-Coin,11/28/2021,11/29/2021,1.00005,1.00015,0.99995,0.99995,2263064930,38298086744
USD-Coin,11/27/2021,11/28/2021,0.99995,1.00005,0.9999,1.00005,3326523392,38085361947
USD-Coin,11/26/2021,11/27/2021,1.00005,1.00015,0.9999,0.99995,3819101152,37558558293
USD-Coin,11/25/2021,11/26/2021,1.00005,1.00015,0.99995,1.0001,3082679580,37282314421
USD-Coin,11/24/2021,11/25/2021,1,1.00015,0.99995,1,3256871209,36921643277
USD-Coin,11/23/2021,11/24/2021,1.0001,1.00015,0.99995,1,3376440569,36598774994
USD-Coin,11/22/2021,11/23/2021,1,1.0001,0.9999,1.0001,3005800280,36325335537
USD-Coin,11/21/2021,11/22/2021,1.00005,1.00015,0.9999,1,2211106055,35822368628
USD-Coin,11/20/2021,11/21/2021,0.99995,1.0002,0.99995,1.00005,2671041360,34426024990
USD-Coin,11/19/2021,11/20/2021,1,1.00045,0.99995,0.99995,4140026476,34426867669
USD-Coin,11/18/2021,11/19/2021,1.0001,1.00015,0.99995,1.00005,3464829244,34425355628
USD-Coin,11/17/2021,11/18/2021,1.0001,1.0002,1,1,3292114781,34427178445
USD-Coin,11/16/2021,11/17/2021,1.00015,1.0002,0.99995,1.00005,3674445793,34427226256
USD-Coin,11/15/2021,11/16/2021,1.0001,1.0002,1.00005,1.0001,2400994518,34427505143
USD-Coin,11/14/2021,11/15/2021,1.00005,1.00045,1,1.0001,1617113518,34426744496
USD-Coin,11/13/2021,11/14/2021,1.0001,1.00015,1,1.00005,2136983003,34425916872
USD-Coin,11/12/2021,11/13/2021,1,1.0001,1,1.00005,2875887896,34425720191
USD-Coin,11/11/2021,11/12/2021,1.00015,1.00015,1,1.00005,4108335854,34426879622
USD-Coin,11/10/2021,11/11/2021,0.99995,1.00015,0.99995,1.0001,3053837922,34564051850
USD-Coin,11/9/2021,11/10/2021,1,1.0001,0.9999,0.99995,2808226522,34398300578
USD-Coin,11/8/2021,11/9/2021,1.00005,1.0003,0.99995,1.00005,2408497615,34331921486
USD-Coin,11/7/2021,11/8/2021,1.00005,1.0002,0.99995,1.00005,1859081340,34292611163
USD-Coin,11/6/2021,11/7/2021,1.00005,1.0002,0.9999,1,2053902787,34110477125
USD-Coin,11/5/2021,11/6/2021,1,1.0001,0.99995,1.00005,2410770862,33784896523
USD-Coin,11/4/2021,11/5/2021,1.00005,1.0003,1,1.00005,2619026638,33730661023
USD-Coin,11/3/2021,11/4/2021,1.00005,1.0001,0.9998,1.0001,2523665501,33497171251
USD-Coin,11/2/2021,11/3/2021,1.00005,1.00015,1,1.0001,2159431564,33274579371
USD-Coin,11/1/2021,11/2/2021,1,1.0001,0.99995,1.00005,2024239872,33196882447
USD-Coin,10/31/2021,11/1/2021,1.00005,1.0001,0.99995,1,2200210607,33180487730
USD-Coin,10/30/2021,10/31/2021,1.00005,1.00015,0.99995,1.0001,2215359157,32993273691
USD-Coin,10/29/2021,10/30/2021,1,1.00015,0.99995,1.0001,2972761161,32760658814
USD-Coin,10/28/2021,10/29/2021,1.00005,1.0001,0.99995,1,3213591682,32705161046
USD-Coin,10/27/2021,10/28/2021,0.99995,1.00005,0.99995,1.00005,3242009126,26286535125
USD-Coin,10/26/2021,10/27/2021,1.0001,1.00015,0.99995,1,1836993916,21100505521
USD-Coin,10/25/2021,10/26/2021,1,1.0001,0.99995,1.0001,1712755324,21100487205
USD-Coin,10/24/2021,10/25/2021,1.0001,1.0001,0.99995,0.99995,1513499426,21100446910
USD-Coin,10/23/2021,10/24/2021,1,1.0001,0.9999,1.00005,1866253356,21100586111
USD-Coin,10/22/2021,10/23/2021,1,1.0001,0.9999,1.00005,2881084183,21099153802
USD-Coin,10/21/2021,10/22/2021,1,1.0001,0.99985,0.99995,3147998070,21099666649
USD-Coin,10/20/2021,10/21/2021,1.00005,1.00015,1,1.0001,2208921412,21101087969
USD-Coin,10/19/2021,10/20/2021,1.00005,1.0001,0.99995,1,2249261633,21100281333
USD-Coin,10/18/2021,10/19/2021,0.99995,1.00005,0.99985,1.00005,2065949433,21099332325
USD-Coin,10/17/2021,10/18/2021,1,1.00005,0.9999,0.99995,1736023258,21099276571
USD-Coin,10/16/2021,10/17/2021,1,1.00005,0.99965,0.99995,2382943982,21099306608
USD-Coin,10/15/2021,10/16/2021,1.00005,1.00005,0.9997,0.9999,2550153426,21099675385
USD-Coin,10/14/2021,10/15/2021,1,1.0001,0.9998,0.99995,2656111414,21099877412
USD-Coin,10/13/2021,10/14/2021,1,1,0.99985,1,2314570802,21099138852
USD-Coin,10/12/2021,10/13/2021,1,1.0001,0.99985,1,1941163089,21099688813
USD-Coin,10/11/2021,10/12/2021,1.00005,1.0001,0.99995,1,1831475442,21100070830
USD-Coin,10/10/2021,10/11/2021,0.99995,1.0001,0.9999,1,1350198165,21100153854
USD-Coin,10/9/2021,10/10/2021,0.9999,1.00005,0.9998,0.9999,1561548877,21098538385
USD-Coin,10/8/2021,10/9/2021,0.99985,1.00005,0.99975,0.99995,1911222529,21098073160
USD-Coin,10/7/2021,10/8/2021,1,1.00005,0.9998,0.99995,2249992601,21098842073
USD-Coin,10/6/2021,10/7/2021,1,1.00005,0.99985,0.99995,2054977887,21099516458
USD-Coin,10/5/2021,10/6/2021,1.00005,1.00005,0.99975,1.00005,1782707074,21099963368
USD-Coin,10/4/2021,10/5/2021,1.00005,1.0001,0.99995,1,1533857836,21100758281
USD-Coin,10/3/2021,10/4/2021,1.0001,1.00015,1,1.00005,1456862326,21101439635
USD-Coin,10/2/2021,10/3/2021,1.00015,1.00015,1,1.0001,1934415933,21101692396
USD-Coin,10/1/2021,10/2/2021,1.0001,1.00015,0.99995,1.00005,2162719920,21100893819
USD-Coin,9/30/2021,10/1/2021,1.00005,1.00015,0.99995,1.0001,3043186648,21101245486
USD-Coin,9/29/2021,9/30/2021,1.0001,1.0001,0.99975,1,3212768726,21100322053
USD-Coin,9/28/2021,9/29/2021,1,1.0001,0.99995,1,3657919848,21100510110
USD-Coin,9/27/2021,9/28/2021,1.00005,1.0001,0.99995,1.00005,2614424691,21100179574
USD-Coin,9/26/2021,9/27/2021,1,1.0001,0.99995,1.00005,2228251072,21100000000
USD-Coin,9/25/2021,9/26/2021,0.99995,1.0001,0.99995,0.99995,2547544097,21100362656
USD-Coin,9/24/2021,9/25/2021,0.99995,1.0001,0.99995,1,2492177454,21100389652
USD-Coin,9/23/2021,9/24/2021,1.00005,1.0001,0.99995,0.99995,2459870392,21100201476
USD-Coin,9/22/2021,9/23/2021,1.00005,1.0001,0.99995,1,3574734581,21100304045
USD-Coin,9/21/2021,9/22/2021,0.99995,1.0001,0.99985,1.00005,3853819122,21100358993
USD-Coin,9/20/2021,9/21/2021,1.00005,1.0001,0.99985,0.99995,2650201468,21099406563
USD-Coin,9/19/2021,9/20/2021,1.00005,1.0001,0.99995,1.00005,1334953888,21100406615
USD-Coin,9/18/2021,9/19/2021,1.00005,1.00015,0.99995,1,1734669581,21100430087
USD-Coin,9/17/2021,9/18/2021,1.00005,1.0001,0.99995,1.0001,1962762389,21100630069
USD-Coin,9/16/2021,9/17/2021,0.99995,1.0001,0.99995,1.00005,2014677847,21100307708
USD-Coin,9/15/2021,9/16/2021,1.00005,1.0001,0.99995,1,1863470385,21100476215
USD-Coin,9/14/2021,9/15/2021,1.00005,1.00015,1,1.00005,2386727135,21101157927
USD-Coin,9/13/2021,9/14/2021,1,1.00015,1,1.00005,4421148695,21101384688
USD-Coin,9/12/2021,9/13/2021,1.00005,1.00015,1,1.0001,1499325964,21101505573
USD-Coin,9/11/2021,9/12/2021,1,1.00015,0.99995,1,2174294362,21100676376
USD-Coin,9/10/2021,9/11/2021,1.0001,1.00015,0.99995,0.99995,2109527671,21101540226
USD-Coin,9/9/2021,9/10/2021,1,1.00015,1,1.0001,2412689532,21101564184
